id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
432,34,,138887,,(410) 342-7554,,,voice,,
433,34,,138887,,(410) 342-7556,,,fax,,
434,,100,138887,142312,(410) 342-7554,,PhoneNumber,voice,,
435,,100,138887,142312,(410) 342-7556,,PhoneNumber,voice,,
436,35,,137621,,(410) 282-5900,,,voice,,
437,35,,137621,,(410) 282-0613,,,voice,,
438,35,,137621,,(410) 282-3083,,,fax,,
439,,101,137621,139860,(410) 282-5900,,PhoneNumber,voice,,
440,,101,137621,139860,(410) 282-0613,,PhoneNumber,voice,,
441,,101,137621,139860,(410) 282-3083,,PhoneNumber,voice,,
442,,102,137621,142528,(410) 574-7700,,PhoneNumber,voice,,
443,,102,137621,142528,(410) 574-1522,,PhoneNumber,voice,,
444,,103,137621,142527,(410) 994-0600,,PhoneNumber,voice,,
445,,103,137621,142527,(410) 994-0274,,PhoneNumber,voice,,
446,,104,137621,142529,(410) 675-4704,,PhoneNumber,voice,,
447,,104,137621,142529,(410) 675-4996,,PhoneNumber,voice,,
448,36,,138700,,(410) 659-7300,,,voice,,
449,36,,138700,,(800) 343-3468,,,voice,,
450,36,,138700,,(410) 727-2308,,,fax,,
451,,105,138700,141630,(410) 659-7300,,PhoneNumber,voice,,
452,,105,138700,141630,(877) 225-8466,,PhoneNumber,voice,,
453,,105,138700,141630,(410) 659-7066,,PhoneNumber,voice,,
454,,105,138700,141630,(410) 659-8397,,PhoneNumber,voice,,
455,37,,139111,,(410) 888-9048,,,voice,,
456,37,,139111,,(800) 735-2968,,,voice,,
457,37,,139111,,(410) 888-9004,,,fax,,
458,,106,139111,142767,(410) 728-2080,,PhoneNumber,voice,,
459,,106,139111,142767,(410) 728-2038,,PhoneNumber,voice,,
460,38,,137949,,(410) 686-8499,,,voice,,
461,,107,137949,140165,(410) 686-8499,,PhoneNumber,voice,,
462,39,,139054,,(410) 290-6940,,,voice,,
463,39,,139054,,(866) 456-6940,,,voice,,
464,39,,139054,,(410) 290-9763,,,fax,,
465,,108,139054,143533,(877) 456-6408,,PhoneNumber,voice,,
466,,108,139054,143533,(410) 279-0537,,PhoneNumber,voice,,
467,,109,139054,142688,(410) 290-6940,,PhoneNumber,voice,,
468,,109,139054,142688,(866) 456-6940,,PhoneNumber,voice,,
469,,109,139054,142688,(410) 290-9763,,PhoneNumber,voice,,
470,,110,139054,142687,(410) 823-6408,,PhoneNumber,voice,,
471,,110,139054,142687,(877) 456-6408,,PhoneNumber,voice,,
472,,110,139054,142687,(443) 279-0537,,PhoneNumber,voice,,
473,40,,138645,,(410) 625-4215,,,voice,,
474,40,,138645,,(410) 727-8316,,,fax,,
475,,111,138645,141498,(410) 625-4215,,PhoneNumber,voice,,
476,,111,138645,141498,(410) 727-8316,,PhoneNumber,voice,,
477,41,,138215,,(410) 685-5290,,,voice,,
478,41,,138215,,(410) 659-5747,,,fax,,
479,,112,138215,140799,(410) 685-5290,,PhoneNumber,voice,,
480,,112,138215,140799,(410) 659-5747,,PhoneNumber,voice,,
481,42,,137733,,(410) 338-2642,,,voice,,
482,42,,137733,,(410) 338-1771,,,fax,,
483,,113,137733,139974,(410) 338-2642,,PhoneNumber,voice,,
484,,113,137733,139974,(410) 338-1771,,PhoneNumber,voice,,
485,43,,137699,,(   ) 911-    ,,Emergency Only                          ,voice,,
486,43,,137699,,(410) 887-0010,,,voice,,
487,43,,137699,,(410) 887-2214,,,voice,,
488,43,,137699,,(410) 887-2222,,Non Emergencies                         ,voice,,
489,43,,137699,,(410) 887-4110,,,voice,,
490,43,,137699,,(410) 821-8887,,,fax,,
491,,114,137699,139942,(   ) 911-,,PhoneNumber,voice,,
492,,114,137699,139942,(410) 887-2214,,PhoneNumber,voice,,
493,,114,137699,139942,(410) 887-0010,,PhoneNumber,voice,,
494,,114,137699,139942,(410) 887-4110,,PhoneNumber,voice,,
495,,114,137699,139942,(410) 887-4958,,PhoneNumber,voice,,
496,,114,137699,140830,(410) 887-5823,,PhoneNumber,voice,,
497,,114,137699,140830,(410) 887-4110,,PhoneNumber,voice,,
498,,114,137699,140830,(410) 887-5955,,PhoneNumber,voice,,
499,,115,137699,141183,(410) 887-7708,,PhoneNumber,voice,,
500,,115,137699,141183,(410) 666-3438,,PhoneNumber,voice,,
501,,116,137699,141181,(410) 887-7229,,PhoneNumber,voice,,
502,,116,137699,141181,(410) 887-7230,,PhoneNumber,voice,,
503,,117,137699,141182,(410) 887-5561,,PhoneNumber,voice,,
504,,117,137699,141182,(410) 887-3220,,PhoneNumber,voice,,
505,,118,137699,142700,(410) 887-7414,,PhoneNumber,voice,,
506,,118,137699,142700,(443) 297-9914,,PhoneNumber,voice,,
507,,119,137699,141184,(410) 887-6422,,PhoneNumber,voice,,
508,,119,137699,141184,(410) 887-6419,,PhoneNumber,voice,,
509,,120,137699,141180,(410) 887-4710,,PhoneNumber,voice,,
510,,120,137699,141180,(410) 922-1823,,PhoneNumber,voice,,
511,,121,137699,141179,(410) 887-0505,,PhoneNumber,voice,,
512,,121,137699,141179,(410) 887-0503,,PhoneNumber,voice,,
513,,122,137699,142990,(410) 887-6806,,PhoneNumber,voice,,
514,44,,137676,,(410) 296-2272,,,voice,,
515,44,,137676,,(410) 296-2394,,,fax,,
516,,123,137676,139930,(410) 296-2272,,PhoneNumber,voice,,
517,,123,137676,139930,(410) 296-6372,,PhoneNumber,voice,,
518,,123,137676,139930,(410) 296-2394,,PhoneNumber,voice,,
519,45,,138429,,(410) 284-0388,,,voice,,
520,45,,138429,,(410) 284-3998,,,fax,,
521,,124,138429,140633,(410) 284-0388,,PhoneNumber,voice,,
522,,124,138429,140633,(410) 284-3998,,PhoneNumber,voice,,
523,46,,139557,,(410) 342-6858,,,voice,,
524,46,,139557,,(410) 732-8139,,,fax,,
525,,125,139557,142614,(410) 563-3459,,PhoneNumber,voice,,
526,,125,139557,142614,(410) 276-0036,,PhoneNumber,voice,,
527,,126,139557,143809,(410) 485-1010,,PhoneNumber,voice,,
528,,126,139557,143809,(410) 485-1009,,PhoneNumber,voice,,
529,,127,139557,140968,(410) 342-6858,,PhoneNumber,voice,,
530,,127,139557,140968,(410) 534-2555,,PhoneNumber,voice,,
531,47,,137725,,(443) 869-4701,,,voice,,
532,47,,137725,,(410) 276-2352,,,fax,,
533,,128,137725,139965,(443) 869-4701,,PhoneNumber,voice,,
534,,128,137725,139965,(410) 276-2352,,PhoneNumber,voice,,
535,48,,138829,,(410) 848-0700,,,voice,,
536,48,,138829,,(410) 876-7022,,,voice,,
537,48,,138829,,(410) 848-0682,,,fax,,
538,,129,138829,142180,(410) 848-0700,,PhoneNumber,voice,,
539,,129,138829,142180,(410) 876-7022,,PhoneNumber,voice,,
540,,129,138829,142180,(410) 848-0682,,PhoneNumber,voice,,
541,49,,139384,,(202) 282-8000,,,voice,,
542,49,,139384,,(202) 282-8401,,,fax,,
543,,130,139384,143247,(202) 566-1600,,PhoneNumber,voice,,
544,,130,139384,143247,(800) 621-3362,,PhoneNumber,voice,,
545,,130,139384,143247,(202) 646-4600,,PhoneNumber,voice,,
546,,130,139384,143247,(800) 462-7585,,PhoneNumber,voice,,
547,,130,139384,143247,(202) 646-3930,,PhoneNumber,voice,,
548,,131,139384,140921,(800) 375-5283,,PhoneNumber,voice,,
549,,131,139384,140921,(800) 870-3676,,PhoneNumber,voice,,
550,,131,139384,140921,(410) 962-7555,,PhoneNumber,voice,,
551,50,,138595,,(410) 396-4835,,,voice,,
552,50,,138595,,(410) 752-3190,,,fax,,
553,,132,138595,141109,(410) 396-4835,,PhoneNumber,voice,,
554,,132,138595,141109,(410) 752-3190,,PhoneNumber,voice,,
555,51,,138741,,(410) 992-4258,,Baltimore area                          ,voice,,
556,51,,138741,,(301) 596-3999,,,voice,,
557,51,,138741,,(410) 992-7732,,,fax,,
558,,133,138741,142015,(410) 992-4258,,PhoneNumber,voice,,
559,,133,138741,142015,(301) 596-3999,,PhoneNumber,voice,,
560,,133,138741,142015,(410) 992-7732,,PhoneNumber,voice,,
561,52,,137908,,(410) 284-7081,,,voice,,
562,,134,137908,140126,(410) 284-7081,,PhoneNumber,voice,,
563,53,,138604,,(410) 880-2439,,Hot Line                                ,voice,,
564,53,,138604,,(410) 617-2325,,,voice,,
565,53,,138604,,(410) 323-2531,,,voice,,
566,,135,138604,141166,(410) 880-2439,,PhoneNumber,voice,,
567,,135,138604,141166,(410) 617-2325,,PhoneNumber,voice,,
568,,135,138604,141166,(410) 323-2531,,PhoneNumber,voice,,
569,54,,139296,,(202) 842-4570,,Ext. 10                                 ,voice,,
570,54,,139296,,(202) 842-1035,,,fax,,
571,,136,139296,143022,(410) 235-2800,,PhoneNumber,voice,,
572,,136,139296,143022,(410) 235-2800,,PhoneNumber,voice,,
573,,136,139296,143022,(410) 235-0214,,PhoneNumber,voice,,
574,,137,139296,142175,(301) 773-1701,,PhoneNumber,voice,,
575,,137,139296,142175,(301) 324-8535,,PhoneNumber,voice,,
576,,138,139296,143392,(202) 842-2016,,PhoneNumber,voice,,
577,,138,139296,143392,(202) 842-0604,,PhoneNumber,voice,,
578,,139,139296,143500,(301) 933-6905,,PhoneNumber,voice,,
579,,139,139296,143500,(301) 933-6908,,PhoneNumber,voice,,
580,55,,138038,,(410) 837-5533,,,voice,,
581,55,,138038,,(800) 759-8606,,,voice,,
582,55,,138038,,(410) 837-8020,,,fax,,
583,,140,138038,140253,(410) 837-5533,,PhoneNumber,voice,,
584,,140,138038,140253,(800) 759-8606,,PhoneNumber,voice,,
585,,140,138038,140253,(443) 703-1205,,PhoneNumber,voice,,
586,,140,138038,140253,(410) 837-8020,,PhoneNumber,voice,,
587,,141,138038,143933,(443) 777-2300,,PhoneNumber,voice,,
588,,141,138038,143933,(443) 777-2311,,PhoneNumber,voice,,
589,56,,138468,,(410) 837-0180,,,voice,,
590,56,,138468,,(410) 685-4991,,,fax,,
591,,142,138468,141067,(410) 837-0180,,PhoneNumber,voice,,
592,,142,138468,141067,(410) 685-4991,,PhoneNumber,voice,,
593,57,,139783,,(202) 265-8200,,,voice,,
594,,143,139783,143917,(202) 265-8200,,PhoneNumber,voice,,
595,,143,139783,143917,(301) 985-3519,,PhoneNumber,voice,,
596,58,,139594,,(410) 753-4181,,,voice,,
597,58,,139594,,(410) 753-4152,,Tax Assistance                          ,voice,,
598,58,,139594,,(410) 534-8977,,,fax,,
599,,144,139594,143061,(410) 753-4152,,PhoneNumber,voice,,
600,,144,139594,143061,(410) 234-8008,,PhoneNumber,voice,,
601,,144,139594,143061,(410) 534-8977,,PhoneNumber,voice,,
602,59,,138690,,(410) 828-7700,,,voice,,
603,59,,138690,,(800) 492-2523,,,voice,,
604,59,,138690,,(410) 828-7708,,,fax,,
605,,145,138690,142190,(301) 695-9505,,PhoneNumber,voice,,
606,,145,138690,142190,(800) 394-9504,,PhoneNumber,voice,,
607,,145,138690,142190,(301) 695-3340,,PhoneNumber,voice,,
608,,146,138690,143925,(301) 729-7892,,PhoneNumber,voice,,
609,,146,138690,143925,(301) 729-7891,,PhoneNumber,voice,,
610,,147,138690,143912,(301) 392-3554,,PhoneNumber,voice,,
611,,147,138690,143912,(301) 392-3558,,PhoneNumber,voice,,
612,,148,138690,140143,(410) 828-7700,,PhoneNumber,voice,,
613,,148,138690,140143,(800) 492-2523,,PhoneNumber,voice,,
614,,148,138690,140143,(410) 828-7700,,PhoneNumber,voice,,
615,,148,138690,140143,(410) 828-1631,,PhoneNumber,voice,,
616,,149,138690,142247,(301) 431-7740,,PhoneNumber,voice,,
617,,149,138690,142247,(301) 431-7742,,PhoneNumber,voice,,
618,,150,138690,142191,(410) 266-7941,,PhoneNumber,voice,,
619,,150,138690,142191,(800) 966-7940,,PhoneNumber,voice,,
620,,150,138690,142191,(410) 841-2476,,PhoneNumber,voice,,
621,60,,139081,,(410) 276-1773,,,voice,,
622,60,,139081,,(410) 276-2056,,,fax,,
623,,151,139081,142724,(410) 276-1773,,PhoneNumber,voice,,
624,,151,139081,142724,(410) 276-2056,,PhoneNumber,voice,,
625,61,,138940,,(410) 366-6030,,,voice,,
626,61,,138940,,(410) 366-6032,,,fax,,
627,,152,138940,142429,(410) 366-6030,,PhoneNumber,voice,,
628,,152,138940,142429,(410) 366-6032,,PhoneNumber,voice,,
629,62,,139347,,(410) 230-2699,,,voice,,
630,62,,139347,,(419) 230-0059,,,voice,,
631,62,,139347,,(410) 230-0091,,,fax,,
632,,153,139347,143189,(410) 230-0059,,PhoneNumber,voice,,
633,,153,139347,143189,(410) 230-2699,,PhoneNumber,voice,,
634,,153,139347,143189,(410) 230-0091,,PhoneNumber,voice,,
635,63,,137709,,(410) 752-3595,,,voice,,
636,63,,137709,,(410) 752-0677,,,fax,,
637,,154,137709,139951,(410) 752-3595,,PhoneNumber,voice,,
638,,154,137709,139951,(410) 752-0677,,PhoneNumber,voice,,
639,64,,138782,,(410) 239-7139,,,voice,,
640,64,,138782,,(410) 239-9716,,,fax,,
641,,155,138782,142090,(410) 239-7139,,PhoneNumber,voice,,
642,,155,138782,142090,(410) 239-9716,,PhoneNumber,voice,,
643,65,,137924,,(410) 396-5430,,Main # and Telephone referral service   ,voice,,
644,65,,137924,,(410) 545-7130,,,voice,,
645,65,,137924,,(410) 396-3557,,,voice,,
646,65,,137924,,(800) 325-6483,,Night Owl (Toll free statewide)         ,voice,,
647,65,,137924,,(410) 396-3761,,TTY                                     ,tty,,
648,65,,137924,,(410) 396-1441,,,fax,,
649,,156,137924,140944,(410) 396-5430,,PhoneNumber,voice,,
650,,156,137924,140944,(410) 545-7130,,PhoneNumber,voice,,
651,,156,137924,140944,(410) 396-3557,,PhoneNumber,voice,,
652,,156,137924,140944,(800) 325-6483,,PhoneNumber,voice,,
653,,156,137924,140944,(410) 396-3761,,PhoneNumber,voice,,
654,,156,137924,140944,(410) 396-1441,,PhoneNumber,voice,,
655,66,,137861,,(410) 685-5950,,,voice,,
656,66,,137861,,(410) 685-5951,,,fax,,
657,,157,137861,140083,(410) 685-5950,,PhoneNumber,voice,,
658,,157,137861,140083,(410) 685-5951,,PhoneNumber,voice,,
659,67,,138297,,(410) 662-0353,,,voice,,
660,67,,138297,,(410) 662-0358,,,fax,,
661,,158,138297,140520,(410) 662-0353,,PhoneNumber,voice,,
662,,158,138297,140520,(410) 662-0358,,PhoneNumber,voice,,
663,68,,138014,,(410) 467-8710,,,voice,,
664,68,,138014,,(410) 243-3407,,,fax,,
665,,159,138014,140230,(410) 467-8710,,PhoneNumber,voice,,
666,,159,138014,140230,(410) 243-3407,,PhoneNumber,voice,,
667,69,,139740,,(410) 385-8494,,,voice,,
668,69,,139740,,(410) 385-0243,,,fax,,
669,,160,139740,143059,(410) 385-8494,,PhoneNumber,voice,,
670,,160,139740,143059,(410) 385-0243,,PhoneNumber,voice,,
671,70,,138794,,(410) 848-1670,,,voice,,
672,70,,138794,,(410) 795-2233,,,voice,,
673,70,,138794,,(410) 848-2827,,,fax,,
674,,161,138794,142142,(410) 848-1670,,PhoneNumber,voice,,
675,,161,138794,142142,(410) 795-2233,,PhoneNumber,voice,,
676,,161,138794,142142,(410) 848-2827,,PhoneNumber,voice,,
677,71,,137877,,(410) 563-3158,,Office                                  ,voice,,
678,71,,137877,,(410) 563-7475,,,fax,,
679,,162,137877,140099,(410) 563-3158,,PhoneNumber,voice,,
680,,162,137877,140099,(410) 563-7475,,PhoneNumber,voice,,
681,72,,138901,,(410) 780-4095,,Ext. 202                                ,voice,,
682,72,,138901,,(410) 780-5907,,,fax,,
683,,163,138901,142352,(410) 780-4095,,PhoneNumber,voice,,
684,,163,138901,142352,(410) 780-4095,,PhoneNumber,voice,,
685,,163,138901,142352,(410) 780-5907,,PhoneNumber,voice,,
686,73,,139756,,(410) 728-0472,,,voice,,
687,73,,139756,,(410) 659-0360,,,fax,,
688,,164,139756,143855,(410) 728-0472,,PhoneNumber,voice,,
689,,164,139756,143855,(410) 659-0360,,PhoneNumber,voice,,
690,74,,138517,,(240) 313-3200,,,voice,,
691,74,,138517,,(301) 313-3391,,TTY                                     ,tty,,
692,74,,138517,,(301) 313-3301,,,fax,,
693,,165,138517,142086,(240) 313-3235,,PhoneNumber,voice,,
694,,165,138517,142086,(240) 313-3391,,PhoneNumber,voice,,
695,,165,138517,142086,(240) 313-3205,,PhoneNumber,voice,,
696,,166,138517,143713,(240) 313-3383,,PhoneNumber,voice,,
697,,166,138517,143713,(240) 313-3239,,PhoneNumber,voice,,
698,,167,138517,143570,(301) 416-7167,,PhoneNumber,voice,,
699,,167,138517,143570,(240) 420-5400,,PhoneNumber,voice,,
700,,167,138517,143570,(301) 791-4501,,PhoneNumber,voice,,
701,,167,138517,143937,(240) 313-3270,,PhoneNumber,voice,,
702,,167,138517,143937,(240) 313-3200,,PhoneNumber,voice,,
703,,167,138517,143937,(301) 313-3277,,PhoneNumber,voice,,
704,,168,138517,143569,(240) 313-2161,,PhoneNumber,voice,,
705,,168,138517,143569,(301) 313-3391,,PhoneNumber,voice,,
706,,168,138517,143569,(301) 791-2252,,PhoneNumber,voice,,
707,,168,138517,140711,(240) 313-3200,,PhoneNumber,voice,,
708,,168,138517,140711,(240) 313-3355,,PhoneNumber,voice,,
709,,168,138517,140711,(240) 313-3391,,PhoneNumber,voice,,
710,,168,138517,140711,(240) 313-3301,,PhoneNumber,voice,,
711,75,,138239,,(410) 787-4000,,"Angie Wagner, Pub. Relations-FCFH Update",voice,,
712,75,,138239,,(410) 787-4498,,,voice,,
713,75,,138239,,(410) 787-4636,,,voice,,
714,75,,138239,,(410) 553-0671,,Human Resource Fax                      ,fax,,
715,,169,138239,140462,(410) 787-4000,,PhoneNumber,voice,,
716,,169,138239,140462,(410) 787-4498,,PhoneNumber,voice,,
717,,169,138239,140462,(410) 787-4636,,PhoneNumber,voice,,
718,,169,138239,140462,(410) 787-4678,,PhoneNumber,voice,,
719,,169,138239,140462,(410) 553-0671,,PhoneNumber,voice,,
720,76,,138393,,(410) 235-5770,,,voice,,
721,76,,138393,,(410) 366-8337,,,voice,,
722,76,,138393,,(410) 366-8795,,,fax,,
723,,170,138393,140599,(410) 235-5770,,PhoneNumber,voice,,
724,,170,138393,140599,(410) 366-8537,,PhoneNumber,voice,,
725,,170,138393,140599,(410) 366-8550,,PhoneNumber,voice,,
726,,170,138393,140599,(410) 296-6695,,PhoneNumber,voice,,
727,,170,138393,140599,(410) 366-8337,,PhoneNumber,voice,,
728,,170,138393,140599,(410) 366-8795,,PhoneNumber,voice,,
729,77,,139582,,(410) 276-4050,,Ext 34                                  ,voice,,
730,77,,139582,,(410) 276-4057,,,fax,,
731,,171,139582,141755,(410) 276-4050,,PhoneNumber,voice,,
732,,171,139582,141755,(410) 276-4057,,PhoneNumber,voice,,
733,78,,139097,,(410) 644-9490,,Mr. Reprogel                            ,voice,,
734,78,,139097,,(410) 342-4543,,,voice,,
735,,172,139097,142748,(410) 644-9490,,PhoneNumber,voice,,
736,,172,139097,142748,(410) 342-4543,,PhoneNumber,voice,,
737,79,,138404,,(410) 337-1000,,,voice,,
738,79,,138404,,(410) 337-1761,,,voice,,
739,79,,138404,,(410) 337-1700,,,voice,,
740,79,,138404,,(410) 337-1017,,,fax,,
741,,173,138404,140612,(410) 337-1366,,PhoneNumber,voice,,
742,,173,138404,140612,(410) 337-1700,,PhoneNumber,voice,,
743,,173,138404,140612,(410) 337-1492,,PhoneNumber,voice,,
744,,173,138404,140612,(410) 337-1671,,PhoneNumber,voice,,
745,,173,138404,140612,(410) 337-1017,,PhoneNumber,voice,,
746,,173,138404,140823,(410) 337-1479,,PhoneNumber,voice,,
747,,173,138404,140823,(410) 337-1490,,PhoneNumber,voice,,
748,,173,138404,140823,(410) 337-1254,,PhoneNumber,voice,,
749,,173,138404,140823,(410) 337-4828,,PhoneNumber,voice,,
750,,173,138404,140613,(410) 337-1000,,PhoneNumber,voice,,
751,,173,138404,140613,(410) 337-1490,,PhoneNumber,voice,,
752,,173,138404,140613,(410) 337-1671,,PhoneNumber,voice,,
753,,173,138404,140613,(410) 494-0061,,PhoneNumber,voice,,
754,,173,138404,140614,(410) 337-1000,,PhoneNumber,voice,,
755,,173,138404,140614,(410) 337-1671,,PhoneNumber,voice,,
756,,173,138404,140614,(410) 337-4815,,PhoneNumber,voice,,
757,80,,138238,,(410) 547-5640,,,voice,,
758,80,,138238,,(410) 523-9812,,,fax,,
759,,174,138238,140460,(410) 547-5640,,PhoneNumber,voice,,
760,,174,138238,140460,(410) 523-9812,,PhoneNumber,voice,,
761,81,,138392,,(410) 368-6000,,,voice,,
762,,175,138392,140598,(410) 368-6000,,PhoneNumber,voice,,
763,,175,138392,140598,(410) 368-2817,,PhoneNumber,voice,,
764,,175,138392,140598,(410) 368-3330,,PhoneNumber,voice,,
765,,175,138392,140598,(410) 368-3175,,PhoneNumber,voice,,
766,82,,139079,,(410) 686-2867,,,voice,,
767,82,,139079,,(410) 686-7099,,,fax,,
768,,176,139079,142722,(410) 686-2867,,PhoneNumber,voice,,
769,,176,139079,142722,(410) 686-7099,,PhoneNumber,voice,,
770,83,,138453,,(410) 728-0652,,,voice,,
771,83,,138453,,(410) 728-2432,,,fax,,
772,,177,138453,140656,(410) 728-0652,,PhoneNumber,voice,,
773,,177,138453,140656,(410) 728-2432,,PhoneNumber,voice,,
774,84,,137749,,(410) 542-5700,,Office                                  ,voice,,
775,84,,137749,,(410) 466-8214,,,voice,,
776,84,,137749,,(410) 419-4063,,,voice,,
777,84,,137749,,(410) 466-9585,,,fax,,
778,,178,137749,139990,(410) 542-5700,,PhoneNumber,voice,,
779,,178,137749,139990,(410) 419-4063,,PhoneNumber,voice,,
780,,178,137749,139990,(410) 466-8214,,PhoneNumber,voice,,
781,,178,137749,139990,(410) 466-9585,,PhoneNumber,voice,,
782,,179,137749,140986,(410) 542-5700,,PhoneNumber,voice,,
783,,179,137749,140986,(410) 542-5709,,PhoneNumber,voice,,
784,85,,138146,,(410) 444-1400,,,voice,,
785,85,,138146,,(410) 444-0825,,,fax,,
786,,180,138146,140374,(410) 444-1400,,PhoneNumber,voice,,
787,,180,138146,140374,(410) 444-0825,,PhoneNumber,voice,,
788,86,,138795,,(410) 321-1184,,,voice,,
789,86,,138795,,(888) 755-6322,,,voice,,
790,86,,138795,,(410) 282-0437,,,voice,,
791,86,,138795,,(410) 337-5247,,,fax,,
792,,181,138795,142123,(410) 321-1184,,PhoneNumber,voice,,
793,,181,138795,142123,(888) 755-6322,,PhoneNumber,voice,,
794,,181,138795,142123,(410) 282-0437,,PhoneNumber,voice,,
795,,181,138795,142123,(410) 337-5247,,PhoneNumber,voice,,
796,87,,137876,,(513) 471-2000,,,voice,,
797,87,,137876,,(800) 745-8252,,,voice,,
798,87,,137876,,(513) 557-2449,,,fax,,
799,,182,137876,141145,(301) 725-8173,,PhoneNumber,voice,,
800,,182,137876,141145,(410) 900-6183,,PhoneNumber,voice,,
801,,182,137876,141145,(800) 745-8252,,PhoneNumber,voice,,
802,88,,138916,,(410) 528-0305,,,voice,,
803,88,,138916,,(410) 528-0316,,,fax,,
804,,183,138916,142384,(410) 528-0305,,PhoneNumber,voice,,
805,,183,138916,142384,(410) 528-0316,,PhoneNumber,voice,,
806,89,,138015,,(410) 243-1997,,,voice,,
807,,184,138015,140231,(410) 243-1997,,PhoneNumber,voice,,
808,,185,138015,143939,(410) 243-1997,,PhoneNumber,voice,,
809,90,,138150,,(410) 767-6300,,,voice,,
810,90,,138150,,(888) 246-6736,,,voice,,
811,90,,138150,,(410) 333-8628,,,fax,,
812,,186,138150,140378,(410) 767-6300,,PhoneNumber,voice,,
813,,186,138150,140378,(888) 246-6736,,PhoneNumber,voice,,
814,,186,138150,140378,(410) 333-8628,,PhoneNumber,voice,,
815,91,,138629,,(410) 638-3000,,,voice,,
816,91,,138629,,(410) 879-2000,,,voice,,
817,91,,138629,,(410) 638-4900,,,voice,,
818,91,,138629,,(410) 638-4444,,Volunteering Connections                ,voice,,
819,91,,138629,,(410) 638-1387,,,fax,,
820,,187,138629,141442,(410) 638-3000,,PhoneNumber,voice,,
821,,187,138629,141442,(410) 879-2000,,PhoneNumber,voice,,
822,,187,138629,141442,(410) 638-4900,,PhoneNumber,voice,,
823,,187,138629,141442,(410) 638-4444,,PhoneNumber,voice,,
824,,187,138629,141442,(410) 638-1387,,PhoneNumber,voice,,
825,92,,137925,,(410) 728-1490,,,voice,,
826,92,,137925,,(410) 462-2660,,,fax,,
827,,188,137925,140141,(410) 728-1490,,PhoneNumber,voice,,
828,,188,137925,140141,(410) 462-2660,,PhoneNumber,voice,,
