id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
465,,108,139054,143533,(877) 456-6408,,Toll Free,voice,,
466,,108,139054,143533,(410) 279-0537,,,fax,,
467,,109,139054,142688,(410) 290-6940,,Phone 1,voice,,
468,,109,139054,142688,(866) 456-6940,,Toll Free,voice,,
469,,109,139054,142688,(410) 290-9763,,,fax,,
470,,110,139054,142687,(410) 823-6408,,Phone 1,voice,,
471,,110,139054,142687,(877) 456-6408,,Toll Free,voice,,
472,,110,139054,142687,(443) 279-0537,,,fax,,
473,40,,138645,,(410) 625-4215,,,voice,,
474,40,,138645,,(410) 727-8316,,,voice,,
475,,111,138645,141498,(410) 625-4215,,Phone 1,voice,,
476,,111,138645,141498,(410) 727-8316,,,fax,,
477,41,,138215,,(410) 685-5290,,,voice,,
478,41,,138215,,(410) 659-5747,,,voice,,
479,,112,138215,140799,(410) 685-5290,,Phone 1,voice,,
480,,112,138215,140799,(410) 659-5747,,,fax,,
481,42,,137733,,(410) 338-2642,,,voice,,
482,42,,137733,,(410) 338-1771,,,voice,,
483,,113,137733,139974,(410) 338-2642,,Phone 1,voice,,
484,,113,137733,139974,(410) 338-1771,,,fax,,
485,43,,137699,,(   ) 911-    ,,,voice,,
486,43,,137699,,(410) 887-0010,,,voice,,
487,43,,137699,,(410) 887-2214,,,voice,,
488,43,,137699,,(410) 887-2222,,,voice,,
489,43,,137699,,(410) 887-4110,,,voice,,
490,43,,137699,,(410) 821-8887,,,voice,,
491,,114,137699,139942,(   ) 911-,,Emergency only,voice,,
492,,114,137699,139942,(410) 887-2214,,Phone 2,voice,,
493,,114,137699,139942,(410) 887-0010,,"Operations Bureau, FCFH Updates",voice,,
494,,114,137699,139942,(410) 887-4110,,Phone 5,voice,,
495,,114,137699,139942,(410) 887-4958,,,fax,,
496,,114,137699,140830,(410) 887-5823,,Phone 1,voice,,
497,,114,137699,140830,(410) 887-4110,,Phone 2,voice,,
498,,114,137699,140830,(410) 887-5955,,,fax,,
499,,115,137699,141183,(410) 887-7708,,Phone 1,voice,,
500,,115,137699,141183,(410) 666-3438,,,fax,,
501,,116,137699,141181,(410) 887-7229,,Phone 1,voice,,
502,,116,137699,141181,(410) 887-7230,,,fax,,
503,,117,137699,141182,(410) 887-5561,,Phone 1,voice,,
504,,117,137699,141182,(410) 887-3220,,,fax,,
505,,118,137699,142700,(410) 887-7414,,Phone 1,voice,,
506,,118,137699,142700,(443) 297-9914,,,fax,,
507,,119,137699,141184,(410) 887-6422,,Phone 1,voice,,
508,,119,137699,141184,(410) 887-6419,,,fax,,
509,,120,137699,141180,(410) 887-4710,,Phone 1,voice,,
510,,120,137699,141180,(410) 922-1823,,Phone 2,voice,,
511,,121,137699,141179,(410) 887-0505,,Phone 1,voice,,
512,,121,137699,141179,(410) 887-0503,,,fax,,
513,,122,137699,142990,(410) 887-6806,,or 6807,voice,,
514,44,,137676,,(410) 296-2272,,,voice,,
515,44,,137676,,(410) 296-2394,,,voice,,
516,,123,137676,139930,(410) 296-2272,,Phone 1,voice,,
517,,123,137676,139930,(410) 296-6372,,TTY,voice,,
518,,123,137676,139930,(410) 296-2394,,,fax,,
519,45,,138429,,(410) 284-0388,,,voice,,
520,45,,138429,,(410) 284-3998,,,voice,,
521,,124,138429,140633,(410) 284-0388,,Phone 1,voice,,
522,,124,138429,140633,(410) 284-3998,,,fax,,
523,46,,139557,,(410) 342-6858,,,voice,,
524,46,,139557,,(410) 732-8139,,,voice,,
525,,125,139557,142614,(410) 563-3459,,Phone 1,voice,,
526,,125,139557,142614,(410) 276-0036,,,fax,,
527,,126,139557,143809,(410) 485-1010,,Phone 1,voice,,
528,,126,139557,143809,(410) 485-1009,,,fax,,
529,,127,139557,140968,(410) 342-6858,,Phone 1,voice,,
530,,127,139557,140968,(410) 534-2555,,,fax,,
531,47,,137725,,(443) 869-4701,,,voice,,
532,47,,137725,,(410) 276-2352,,,voice,,
533,,128,137725,139965,(443) 869-4701,,M. Russ' home number,voice,,
534,,128,137725,139965,(410) 276-2352,,,fax,,
535,48,,138829,,(410) 848-0700,,,voice,,
536,48,,138829,,(410) 876-7022,,,voice,,
537,48,,138829,,(410) 848-0682,,,voice,,
538,,129,138829,142180,(410) 848-0700,,Phone 1,voice,,
539,,129,138829,142180,(410) 876-7022,,Baltimore Line,voice,,
540,,129,138829,142180,(410) 848-0682,,,fax,,
541,49,,139384,,(202) 282-8000,,,voice,,
542,49,,139384,,(202) 282-8401,,,voice,,
543,,130,139384,143247,(202) 566-1600,,Phone 1,voice,,
544,,130,139384,143247,(800) 621-3362,,Toll Free,voice,,
545,,130,139384,143247,(202) 646-4600,,FCFH Update # Public Affairs,voice,,
546,,130,139384,143247,(800) 462-7585,,TTY,voice,,
547,,130,139384,143247,(202) 646-3930,,,fax,,
548,,131,139384,140921,(800) 375-5283,,Information,voice,,
549,,131,139384,140921,(800) 870-3676,,USCIS (INS) Application Forms,voice,,
550,,131,139384,140921,(410) 962-7555,,,fax,,
551,50,,138595,,(410) 396-4835,,,voice,,
552,50,,138595,,(410) 752-3190,,,voice,,
553,,132,138595,141109,(410) 396-4835,,Phone 1,voice,,
554,,132,138595,141109,(410) 752-3190,,,fax,,
555,51,,138741,,(410) 992-4258,,,voice,,
556,51,,138741,,(301) 596-3999,,,voice,,
557,51,,138741,,(410) 992-7732,,,voice,,
558,,133,138741,142015,(410) 992-4258,,Baltimore area,voice,,
559,,133,138741,142015,(301) 596-3999,,D.C. and Maryland Suburbs,voice,,
560,,133,138741,142015,(410) 992-7732,,,fax,,
561,52,,137908,,(410) 284-7081,,,voice,,
562,,134,137908,140126,(410) 284-7081,,Phone 1,voice,,
563,53,,138604,,(410) 880-2439,,,voice,,
564,53,,138604,,(410) 617-2325,,,voice,,
565,53,,138604,,(410) 323-2531,,,voice,,
566,,135,138604,141166,(410) 880-2439,,Hot Line,voice,,
567,,135,138604,141166,(410) 617-2325,,Drew Leder (work),voice,,
568,,135,138604,141166,(410) 323-2531,,Drew Leder (home),voice,,
569,54,,139296,,(202) 842-4570,,,voice,,
570,54,,139296,,(202) 842-1035,,,voice,,
571,,136,139296,143022,(410) 235-2800,,Phone 1,voice,,
572,,136,139296,143022,(410) 235-2800,,"X1342, Volunteers, Dr. Henry Gregory",voice,,
573,,136,139296,143022,(410) 235-0214,,,fax,,
574,,137,139296,142175,(301) 773-1701,,Phone 1,voice,,
575,,137,139296,142175,(301) 324-8535,,,fax,,
576,,138,139296,143392,(202) 842-2016,,Phone 1,voice,,
577,,138,139296,143392,(202) 842-0604,,,fax,,
578,,139,139296,143500,(301) 933-6905,,Phone 1,voice,,
579,,139,139296,143500,(301) 933-6908,,,fax,,
580,55,,138038,,(410) 837-5533,,,voice,,
581,55,,138038,,(800) 759-8606,,,voice,,
582,55,,138038,,(410) 837-8020,,,voice,,
583,,140,138038,140253,(410) 837-5533,,Phone 1,voice,,
584,,140,138038,140253,(800) 759-8606,,After hours on-call provider,voice,,
585,,140,138038,140253,(443) 703-1205,,Sat only Appts - Kathy Flannery,voice,,
586,,140,138038,140253,(410) 837-8020,,,fax,,
587,,141,138038,143933,(443) 777-2300,,Appointments,voice,,
588,,141,138038,143933,(443) 777-2311,,,fax,,
589,56,,138468,,(410) 837-0180,,,voice,,
590,56,,138468,,(410) 685-4991,,,voice,,
591,,142,138468,141067,(410) 837-0180,,Phone 1,voice,,
592,,142,138468,141067,(410) 685-4991,,,fax,,
593,57,,139783,,(202) 265-8200,,,voice,,
594,,143,139783,143917,(202) 265-8200,,DC office,voice,,
595,,143,139783,143917,(301) 985-3519,,"Riverdale, MD office",voice,,
596,58,,139594,,(410) 753-4181,,,voice,,
597,58,,139594,,(410) 753-4152,,,voice,,
598,58,,139594,,(410) 534-8977,,,voice,,
599,,144,139594,143061,(410) 753-4152,,Phone 1,voice,,
600,,144,139594,143061,(410) 234-8008,,Tax Assistance,voice,,
601,,144,139594,143061,(410) 534-8977,,,fax,,
602,59,,138690,,(410) 828-7700,,,voice,,
603,59,,138690,,(800) 492-2523,,,voice,,
604,59,,138690,,(410) 828-7708,,,voice,,
605,,145,138690,142190,(301) 695-9505,,Phone 1,voice,,
606,,145,138690,142190,(800) 394-9504,,Phone 2,voice,,
607,,145,138690,142190,(301) 695-3340,,,fax,,
608,,146,138690,143925,(301) 729-7892,,Phone 1,voice,,
609,,146,138690,143925,(301) 729-7891,,,fax,,
610,,147,138690,143912,(301) 392-3554,,Phone 1,voice,,
611,,147,138690,143912,(301) 392-3558,,,fax,,
612,,148,138690,140143,(410) 828-7700,,Phone 1,voice,,
613,,148,138690,140143,(800) 492-2523,,Toll-Free,voice,,
614,,148,138690,140143,(410) 828-7700,,x1211 UPDATES,voice,,
615,,148,138690,140143,(410) 828-1631,,,fax,,
616,,149,138690,142247,(301) 431-7740,,Phone 1,voice,,
617,,149,138690,142247,(301) 431-7742,,,fax,,
618,,150,138690,142191,(410) 266-7941,,Phone 1,voice,,
619,,150,138690,142191,(800) 966-7940,,Phone 2,voice,,
620,,150,138690,142191,(410) 841-2476,,,fax,,
621,60,,139081,,(410) 276-1773,,,voice,,
622,60,,139081,,(410) 276-2056,,,voice,,
623,,151,139081,142724,(410) 276-1773,,Phone 1,voice,,
624,,151,139081,142724,(410) 276-2056,,,fax,,
625,61,,138940,,(410) 366-6030,,,voice,,
626,61,,138940,,(410) 366-6032,,,voice,,
627,,152,138940,142429,(410) 366-6030,,Phone 1,voice,,
628,,152,138940,142429,(410) 366-6032,,,fax,,
629,62,,139347,,(410) 230-2699,,,voice,,
630,62,,139347,,(419) 230-0059,,,voice,,
631,62,,139347,,(410) 230-0091,,,voice,,
632,,153,139347,143189,(410) 230-0059,,Updates/FCFH,voice,,
633,,153,139347,143189,(410) 230-2699,,Office,voice,,
634,,153,139347,143189,(410) 230-0091,,,fax,,
635,63,,137709,,(410) 752-3595,,,voice,,
636,63,,137709,,(410) 752-0677,,,voice,,
637,,154,137709,139951,(410) 752-3595,,Phone 1,voice,,
638,,154,137709,139951,(410) 752-0677,,,fax,,
639,64,,138782,,(410) 239-7139,,,voice,,
640,64,,138782,,(410) 239-9716,,,voice,,
641,,155,138782,142090,(410) 239-7139,,Phone 1,voice,,
642,,155,138782,142090,(410) 239-9716,,,fax,,
643,65,,137924,,(410) 396-5430,,,voice,,
644,65,,137924,,(410) 545-7130,,,voice,,
645,65,,137924,,(410) 396-3557,,,voice,,
646,65,,137924,,(800) 325-6483,,,voice,,
647,65,,137924,,(410) 396-3761,,,voice,,
648,65,,137924,,(410) 396-1441,,,voice,,
649,,156,137924,140944,(410) 396-5430,,Main # and Telephone referral service,voice,,
650,,156,137924,140944,(410) 545-7130,,Branch library locations and hours info.,voice,,
651,,156,137924,140944,(410) 396-3557,,"Night Owl (M-W, 7-11PM; Th-F, 5-11PM)",voice,,
652,,156,137924,140944,(800) 325-6483,,Night Owl (toll-free statewide),voice,,
653,,156,137924,140944,(410) 396-3761,,TTY,voice,,
654,,156,137924,140944,(410) 396-1441,,,fax,,
655,66,,137861,,(410) 685-5950,,,voice,,
656,66,,137861,,(410) 685-5951,,,voice,,
657,,157,137861,140083,(410) 685-5950,,Phone 1,voice,,
658,,157,137861,140083,(410) 685-5951,,,fax,,
659,67,,138297,,(410) 662-0353,,,voice,,
660,67,,138297,,(410) 662-0358,,,voice,,
661,,158,138297,140520,(410) 662-0353,,Phone 1,voice,,
662,,158,138297,140520,(410) 662-0358,,,fax,,
663,68,,138014,,(410) 467-8710,,,voice,,
664,68,,138014,,(410) 243-3407,,,voice,,
665,,159,138014,140230,(410) 467-8710,,Phone 1,voice,,
666,,159,138014,140230,(410) 243-3407,,,fax,,
667,69,,139740,,(410) 385-8494,,,voice,,
668,69,,139740,,(410) 385-0243,,,voice,,
669,,160,139740,143059,(410) 385-8494,,Phone 1,voice,,
670,,160,139740,143059,(410) 385-0243,,,fax,,
671,70,,138794,,(410) 848-1670,,,voice,,
672,70,,138794,,(410) 795-2233,,,voice,,
673,70,,138794,,(410) 848-2827,,,voice,,
674,,161,138794,142142,(410) 848-1670,,Phone 1,voice,,
675,,161,138794,142142,(410) 795-2233,,FCFH updates,voice,,
676,,161,138794,142142,(410) 848-2827,,,fax,,
677,71,,137877,,(410) 563-3158,,,voice,,
678,71,,137877,,(410) 563-7475,,,voice,,
679,,162,137877,140099,(410) 563-3158,,Phone 1,voice,,
680,,162,137877,140099,(410) 563-7475,,,fax,,
681,72,,138901,,(410) 780-4095,,,voice,,
682,72,,138901,,(410) 780-5907,,,voice,,
683,,163,138901,142352,(410) 780-4095,,Ext. 202,voice,,
684,,163,138901,142352,(410) 780-4095,,Ext. 201 Tim Reihl (Family Support Svcs),voice,,
685,,163,138901,142352,(410) 780-5907,,,fax,,
686,73,,139756,,(410) 728-0472,,,voice,,
687,73,,139756,,(410) 659-0360,,,voice,,
688,,164,139756,143855,(410) 728-0472,,Phone 1,voice,,
689,,164,139756,143855,(410) 659-0360,,,fax,,
690,74,,138517,,(240) 313-3200,,,voice,,
691,74,,138517,,(301) 313-3391,,,voice,,
692,74,,138517,,(301) 313-3301,,,voice,,
693,,165,138517,142086,(240) 313-3235,,Phone 1,voice,,
694,,165,138517,142086,(240) 313-3391,,TTY,voice,,
695,,165,138517,142086,(240) 313-3205,,,fax,,
696,,166,138517,143713,(240) 313-3383,,Phone 1,voice,,
697,,166,138517,143713,(240) 313-3239,,,fax,,
698,,167,138517,143570,(301) 416-7167,,Phone 1,voice,,
699,,167,138517,143570,(240) 420-5400,,Phone 2,voice,,
700,,167,138517,143570,(301) 791-4501,,,fax,,
701,,167,138517,143937,(240) 313-3270,,Phone 1,voice,,
702,,167,138517,143937,(240) 313-3200,,Health Department number,voice,,
703,,167,138517,143937,(301) 313-3277,,,fax,,
704,,168,138517,143569,(240) 313-2161,,Phone 1,voice,,
705,,168,138517,143569,(301) 313-3391,,Phone 2,voice,,
706,,168,138517,143569,(301) 791-2252,,,fax,,
707,,168,138517,140711,(240) 313-3200,,Phone 1,voice,,
708,,168,138517,140711,(240) 313-3355,,Elaine Rose- FCFH ONLY,voice,,
709,,168,138517,140711,(240) 313-3391,,TTY,voice,,
710,,168,138517,140711,(240) 313-3301,,,fax,,
711,75,,138239,,(410) 787-4000,,,voice,,
712,75,,138239,,(410) 787-4498,,,voice,,
713,75,,138239,,(410) 787-4636,,,voice,,
714,75,,138239,,(410) 553-0671,,,voice,,
715,,169,138239,140462,(410) 787-4000,,"Angie Wagner, Pub. Relations-FCFH update",voice,,
716,,169,138239,140462,(410) 787-4498,,Phone 2,voice,,
717,,169,138239,140462,(410) 787-4636,,Health Line (Physician Referral),voice,,
718,,169,138239,140462,(410) 787-4678,,Volunteers,voice,,
719,,169,138239,140462,(410) 553-0671,,Human Resources Fax #,voice,,
720,76,,138393,,(410) 235-5770,,,voice,,
721,76,,138393,,(410) 366-8337,,,voice,,
722,76,,138393,,(410) 366-8795,,,voice,,
723,,170,138393,140599,(410) 235-5770,,Phone 1,voice,,
724,,170,138393,140599,(410) 366-8537,,Legal Services,voice,,
725,,170,138393,140599,(410) 366-8550,,Ext. 208 - Low Income Housing Management,voice,,
726,,170,138393,140599,(410) 296-6695,,Senior Housing - Aigburth,voice,,
727,,170,138393,140599,(410) 366-8337,,TTY,voice,,
728,,170,138393,140599,(410) 366-8795,,,fax,,
729,77,,139582,,(410) 276-4050,,,voice,,
730,77,,139582,,(410) 276-4057,,,voice,,
731,,171,139582,141755,(410) 276-4050,,Ext 34,voice,,
732,,171,139582,141755,(410) 276-4057,,,fax,,
733,78,,139097,,(410) 644-9490,,,voice,,
734,78,,139097,,(410) 342-4543,,,voice,,
735,,172,139097,142748,(410) 644-9490,,Mr. Reprogel,voice,,
736,,172,139097,142748,(410) 342-4543,,Church,voice,,
737,79,,138404,,(410) 337-1000,,,voice,,
738,79,,138404,,(410) 337-1761,,,voice,,
739,79,,138404,,(410) 337-1700,,,voice,,
740,79,,138404,,(410) 337-1017,,,voice,,
741,,173,138404,140612,(410) 337-1366,,Phone 1,voice,,
742,,173,138404,140612,(410) 337-1700,,Public Relations,voice,,
743,,173,138404,140612,(410) 337-1492,,Volunteering,voice,,
744,,173,138404,140612,(410) 337-1671,,TTY,voice,,
745,,173,138404,140612,(410) 337-1017,,,fax,,
746,,173,138404,140823,(410) 337-1479,,Phone 1,voice,,
747,,173,138404,140823,(410) 337-1490,,Volunteering,voice,,
748,,173,138404,140823,(410) 337-1254,,"B. White, Director",voice,,
749,,173,138404,140823,(410) 337-4828,,,fax,,
750,,173,138404,140613,(410) 337-1000,,Phone 1,voice,,
751,,173,138404,140613,(410) 337-1490,,Volunteer Office,voice,,
752,,173,138404,140613,(410) 337-1671,,Phone 3,voice,,
753,,173,138404,140613,(410) 494-0061,,,fax,,
754,,173,138404,140614,(410) 337-1000,,Phone 1,voice,,
755,,173,138404,140614,(410) 337-1671,,Phone 2,voice,,
756,,173,138404,140614,(410) 337-4815,,,fax,,
757,80,,138238,,(410) 547-5640,,,voice,,
758,80,,138238,,(410) 523-9812,,,voice,,
759,,174,138238,140460,(410) 547-5640,,Phone 1,voice,,
760,,174,138238,140460,(410) 523-9812,,,fax,,
761,81,,138392,,(410) 368-6000,,,voice,,
762,,175,138392,140598,(410) 368-6000,,Phone 1,voice,,
763,,175,138392,140598,(410) 368-2817,,Volunteers,voice,,
764,,175,138392,140598,(410) 368-3330,,Physician Referral Service,voice,,
765,,175,138392,140598,(410) 368-3175,,Family Health Resource Center,voice,,
766,82,,139079,,(410) 686-2867,,,voice,,
767,82,,139079,,(410) 686-7099,,,voice,,
768,,176,139079,142722,(410) 686-2867,,Phone 1,voice,,
769,,176,139079,142722,(410) 686-7099,,,fax,,
770,83,,138453,,(410) 728-0652,,,voice,,
771,83,,138453,,(410) 728-2432,,,voice,,
772,,177,138453,140656,(410) 728-0652,,Phone 1,voice,,
773,,177,138453,140656,(410) 728-2432,,,fax,,
774,84,,137749,,(410) 542-5700,,,voice,,
775,84,,137749,,(410) 466-8214,,,voice,,
776,84,,137749,,(410) 419-4063,,,voice,,
777,84,,137749,,(410) 466-9585,,,voice,,
778,,178,137749,139990,(410) 542-5700,,Office,voice,,
779,,178,137749,139990,(410) 419-4063,,Emergency # (Mr. Matthew's cell),voice,,
780,,178,137749,139990,(410) 466-8214,,Shelter (After 3PM),voice,,
781,,178,137749,139990,(410) 466-9585,,,fax,,
782,,179,137749,140986,(410) 542-5700,,Phone 1,voice,,
783,,179,137749,140986,(410) 542-5709,,,fax,,
784,85,,138146,,(410) 444-1400,,,voice,,
785,85,,138146,,(410) 444-0825,,,voice,,
786,,180,138146,140374,(410) 444-1400,,Phone 1,voice,,
787,,180,138146,140374,(410) 444-0825,,,fax,,
788,86,,138795,,(410) 321-1184,,,voice,,
789,86,,138795,,(888) 755-6322,,,voice,,
790,86,,138795,,(410) 282-0437,,,voice,,
791,86,,138795,,(410) 337-5247,,,voice,,
792,,181,138795,142123,(410) 321-1184,,Phone 1,voice,,
793,,181,138795,142123,(888) 755-6322,,Toll Free,voice,,
794,,181,138795,142123,(410) 282-0437,,Support Group for Families - Pat Stevens,voice,,
795,,181,138795,142123,(410) 337-5247,,,fax,,
796,87,,137876,,(513) 471-2000,,,voice,,
797,87,,137876,,(800) 745-8252,,,voice,,
798,87,,137876,,(513) 557-2449,,,voice,,
799,,182,137876,141145,(301) 725-8173,,Phone 1,voice,,
800,,182,137876,141145,(410) 900-6183,,Baltimore County,voice,,
801,,182,137876,141145,(800) 745-8252,,Toll Free,voice,,
802,88,,138916,,(410) 528-0305,,,voice,,
803,88,,138916,,(410) 528-0316,,,voice,,
804,,183,138916,142384,(410) 528-0305,,Phone 1,voice,,
805,,183,138916,142384,(410) 528-0316,,,fax,,
806,89,,138015,,(410) 243-1997,,,voice,,
807,,184,138015,140231,(410) 243-1997,,Phone 1,voice,,
808,,185,138015,143939,(410) 243-1997,,Phone 1,voice,,
809,90,,138150,,(410) 767-6300,,,voice,,
810,90,,138150,,(888) 246-6736,,,voice,,
811,90,,138150,,(410) 333-8628,,,voice,,
812,,186,138150,140378,(410) 767-6300,,See notes for specific program,voice,,
813,,186,138150,140378,(888) 246-6736,,Toll-free,voice,,
814,,186,138150,140378,(410) 333-8628,,,fax,,
815,91,,138629,,(410) 638-3000,,,voice,,
816,91,,138629,,(410) 879-2000,,,voice,,
817,91,,138629,,(410) 638-4900,,,voice,,
818,91,,138629,,(410) 638-4444,,,voice,,
819,91,,138629,,(410) 638-1387,,,voice,,
820,,187,138629,141442,(410) 638-3000,,Phone 1,voice,,
821,,187,138629,141442,(410) 879-2000,,Baltimore Line,voice,,
822,,187,138629,141442,(410) 638-4900,,Emergency Operations Disaster Prepare,voice,,
823,,187,138629,141442,(410) 638-4444,,Volunteer Connections,voice,,
824,,187,138629,141442,(410) 638-1387,,,fax,,
825,92,,137925,,(410) 728-1490,,,voice,,
826,92,,137925,,(410) 462-2660,,,voice,,
827,,188,137925,140141,(410) 728-1490,,Phone 1,voice,,
828,,188,137925,140141,(410) 462-2660,,,fax,,
829,93,,137860,,(410) 526-7111,,,voice,,
830,,189,137860,140082,(410) 526-7111,,Phone 1,voice,,
831,94,,139203,,(410) 296-9747,,,voice,,
832,94,,139203,,(410) 296-2359,,,voice,,
833,,190,139203,143699,(410) 285-8157,,Phone 1,voice,,
834,,190,139203,143699,(410) 285-8298,,,fax,,
835,,191,139203,142977,(410) 296-9747,,Phone 1,voice,,
836,,191,139203,142977,(410) 296-2359,,,fax,,
837,95,,138804,,(410) 772-6500,,,voice,,
838,95,,138804,,(410) 715-1930,,,voice,,
839,,192,138804,140181,(443) 777-7000,,Main,voice,,
840,,192,138804,140181,(443) 777-7900,,Tel-Health Center Information Line,voice,,
841,,192,138804,140181,(443) 777-7950,,TTY,voice,,
842,,192,138804,140181,(443) 777-7904,,,fax,,
843,,192,138804,142471,(443) 777-7878,,Intake,voice,,
844,,192,138804,142471,(443) 777-2244,,,fax,,
845,,193,138804,143406,(202) 444-2000,,Phone 1,voice,,
846,,193,138804,143406,(202) 444-2273,,Patient Hotline,voice,,
847,,193,138804,143406,(202) 444-5545,,Volunteers,voice,,
848,,193,138804,143406,(202) 444-3095,,,fax,,
849,,194,138804,140214,(410) 532-8000,,Phone 1,voice,,
850,,194,138804,140214,(410) 323-1794,,TTY,voice,,
851,,194,138804,140214,(410) 532-4599,,,fax,,
852,,195,138804,140234,(410) 350-3200,,Phone 1,voice,,
853,,195,138804,140234,(410) 350-2001,,Women's Health Screenings,voice,,
854,,195,138804,140234,(410) 350-3478,,"Volunteers, Meg Miller",voice,,
855,,195,138804,140234,(410) 354-4440,,,fax,,
856,,196,138804,142824,(410) 350-3602,,Phone 2,voice,,
857,,196,138804,142824,(410) 355-8418,,,fax,,
858,,196,138804,142477,(410) 350-8222,,Phone 1,voice,,
859,,196,138804,142477,(410) 223-1676,,Volunteering,voice,,
860,,196,138804,142477,(410) 350-8220,,,fax,,
861,,197,138804,143505,(301) 581-8030,,Phone 1,voice,,
862,,197,138804,143505,(301) 581-8031,,,fax,,
863,,198,138804,140664,(410) 554-2000,,Main Operator,voice,,
864,,198,138804,140664,(410) 554-2200,,Admitting,voice,,
865,,198,138804,140664,(410) 554-2507,,Volunteer Office,voice,,
866,,198,138804,140664,(410) 554-2616,,TTY,voice,,
867,,198,138804,140664,(410) 554-2500,,"Public Relations, Ronnie, updates",voice,,
868,,198,138804,140664,(410) 554-2772,,,fax,,
869,,199,138804,143462,(202) 877-7000,,24 hours,voice,,
870,,199,138804,143462,(202) 877-7441,,Human Resources,voice,,
871,,199,138804,143462,(202) 877-7559,,Volunteer Program,voice,,
872,,199,138804,143462,(202) 877-5542,,,fax,,
873,96,,137708,,(410) 426-9992,,,voice,,
874,96,,137708,,(800) 521-5530,,,voice,,
875,,200,137708,139950,(410) 426-9992,,Phone 1,voice,,
876,,200,137708,139950,(800) 521-5530,,Toll-free,voice,,
877,97,,138039,,(410) 837-2050,,,voice,,
878,97,,138039,,(410) 752-0954,,,voice,,
879,97,,138039,,(410) 837-2071,,,voice,,
880,,201,138039,140811,(410) 837-2050,,Phone 1,voice,,
881,,201,138039,140811,(410) 752-0954,,Phone 3,voice,,
