id,location_id,program_id,accepted_payments,alternate_name,description,eligibility,email,fees,funding_sources,application_process,interpretation_services,keywords,languages,name,required_documents,service_areas,status,wait_time,website,taxonomy_ids
141058,138306,138306,,,"1) CONTINUING CARE PROGRAM: Offers individual and group substance abuse counseling for people who have been through in-patient treatment and need additional help to overcome addiction.

2) INPATIENT PROGRAM: All substance abusers are placed in a holding group until a bed is available in the inpatient program.  

3) OUTPATIENT PROGRAM: All appointments are scheduled for 1PM, Tues, Wed, Thurs.  MUST CALL FIRST.

4) PEER SUPPORT GROUP: Meetings held on Thurs, 6PM.

VOLUNTEERS: Adult volunteers are needed occasionally. Call for information.

Home visits: No                     ","Drug & alcohol dependent men and women, 18 years of age and older.",,"Intake Fee: Minimum $10.00/Sliding fee scale. Inpatient Program: $75, a 1 time Baltimore City Resident fee. Group Sessions: $2.00 each for inpatient and $3.00 each for outpatient.  Fee for Service Beds : $96.00 a day.",,Call for information.,Signing services for deaf patients available.,,Signing services for deaf patients available.,"Tuerk House, Inc",,"Baltimore County, Howard County, Harford County, Anne Arundel County, and Baltimore City.",active,,http://www.tuerkhouse.com,"YF-8000.0500, YF-8000.1800, RX, RX-8500"
143989,139822,139822,,,"OVERVIEW: Provides separate sober living residential facilities for male and female substance abusers. Operated in accordance with the Jewish religion and the 12 step program.

VOLUNTEERS: Adults needed for mentoring and moral support.

LOCATIONS:
Tova House (females only)
3408 Glen Avenue
Baltimore, MD 21215

House of Hope (males only)
3710 Clarks Lane
Baltimore, MD 21215

Home visits: No                     ","Jewish men and women, 18 and older.  Alcohol and substance abuse free.",,$125/week.,,"Call Mike Rokos at 410-585-1223, ext. 103.","French, Russian and Hebrew.",,"French, Russian and Hebrew.",Jewish Recovery Houses,,Maryland.,active,,http://www.jewishrecoveryhouses.org,"ND-9200, RX-8450.7000"
143767,139712,139712,,,"SERVICES: Provides professional nursing home care services including:
o personal care
o behavioral consultation
o respite care
o family and consumer training on home care
o nursing supervision for nursing assistants
o companionship services
o geriatric nursing assistance
o assistance with daily living skills

VOLUNTEERS: Not needed at this time.

Home visits: Yes                    ","Physically and mentally disabled adults, including mental illness and mental retardation.",abibank7@excite.com,Medicaid/ Medicare/ Private pay/ Most insurance. ,,Agency referral required.,,,,"Abibank Home Care Services, Inc.",,"Baltimore City and Baltimore, Carroll, Harford and Howard Counties.",active,,,"LT-2800, PH-3300.6500, PH-1400.1900-230"
143272,138571,138571,,,"Provides transitional housing where all clients must participate in mandatory workshops that deal with parenting, employment, interviewing techniques, budget management, stress management and nutrition. Day care, individual and group counseling, life skills training, and educational referrals offered.

VOLUNTEERS: Adults, 21 and older.

Home visits: No                     ",Homeless families with custody of children.,,30% of client's income.                                                                                                       ,,Referral from a Baltimore Shelter or agency.,,,,Druid Heights Transitional Housing,,Baltimore City.,active,,http://www.ywca.org,"BH-8600, ND-9200"
139984,137741,137741,,,"OVERVIEW: Provides a group home for male youth. Can accommodate up to 18 boys. Offers recreational, educational and social programs, including a boy scout program. On site psycho-therapy is also available. 

HOLIDAY DONATIONS:  Food items needed for Thanksgiving, toys and clothes needed for Christmas. 

VOLUNTEERS:  Volunteers, age 21 and older, may be used as tutors, art teachers, or chaperons.

Home visits: No                     ","Males, ages 8-13, who are experiencing emotional and/or behavioral problems.",kallen_peart@hotmail.com,None.                                                                                                                         ,,Requires referral from DSS.,,,,"Boys Home Society, Inc., The",,Baltimore City.,active,,,"YB-9500.1500, YP-3500, YF-5000, YB-9500.0500, PX, BH-8400, PH-2950.3050"
141166,138604,138604,,,"SERVICES: Based on 12 steps of Alcoholics Anonymous, the program provides mutual support for people who suffer from obsessive-compulsive behavior, including but not limited to excessive drinking, eating, spending, sex, work, gambling, anorexia, bulimia and co-dependency.  Group meets on Thursdays, 7-9:15PM, at Ascension Lutheran Church, 7601 York Road, Baltimore, MD 21212.	
	 
VOLUNTEERS: Volunteers are not utilized in this program at this time.

Home visits: Limited                ",Anyone who suffers from any obsessive-compulsive behavior.  Call for more information.,,Voluntary donation.                                                                                                           ,,Call for information.,,,,Twelve Step Recovery Workshop,,"Baltimore, Anne Arundel, Howard, Carroll, Harford Counties and Baltimore City.",active,,http://www.12steps-recovery.org,"YF-8000.0500, YJ-1550, PL-7000.4300, YF-5000.2150, RX, YF-5000.2150-050, PN-8100"
140632,138428,138428,,,"1) FOOD PANTRY:  Provides emergency food to residents in need. Availability of items varies, depending on donations throughout the week.  Clients can receive food,  twice a month.                                                                                                                                                                                                   
2) DONATIONS:  Accepts food donations.

VOLUNTEERS:  Volunteers, ages 13 and older are needed to stock pantry and assist pantry clients.

Home visits: No                     ",Anyone in need.,,None.                                                                                                                         ,,Call for information.  Must bring proof of address.  No referral required.,,,,St. Peter's Lutheran Church Pantry,,"Northeast Baltimore Zip codes 21057, 21128, 21162, 21206, 21234, 21237, 21236.",active,,,"YL-3300.4500, PX, BD-1800.2000, BM-6500.1550, TI, TI-1800.2000"
140262,138012,138012,,,"Provides treatment information on HIV and AIDS.  Answers questions about AIDS and HIV disease using several databases including the National Library of Medicine database of HIV/AIDS and mails out copies of federally approved HIV/AIDS treatment guidelines and information.  Also provides information on clinical trials for AIDS and HIV patients.

VOLUNTEERS:  Volunteers are not needed at this time.

Home visits: No                     ","People with HIV/AIDS, their families, friends, health care providers and others with interest.",contactus@aidsinfo.nih.gov,None.                                                                                                                         ,,Call for information or access website.,Spanish.,,Spanish.,AIDS INFO,,"Allegany, Anne Arundel, Baltimore, Calvert, Caroline, Carroll, Cecil, Charles, Dorchester, Frederick, Garrett, Harford, Howard, Kent, Montgomery, Prince George's, Queen Anne's, St. Mary's, Somerset, Talbot, Washington, Wicomico, Worcester, Counties, Baltimore City and Washington DC.",active,,http://www.aidsinfo.nih.gov,"LH-2700, TJ-3000"
142571,137605,137605,,,"OVERVIEW: A public policy organization that provides information and grassroots advocacy for public policies affecting children.

SERVICES:
1) MARYLAND CHILDREN'S ACTION NETWORK: Participants pledge time (up to two hours a month) calling policy makers, elected representatives or other community leaders to voice concerns/opinions on issues critical to the well-being of Maryland's children and youth.

2) COMMUNITY MEETING: Held once a month to discuss public policies affecting children.

 VOLUNTEERS: Adults needed to call legislators.

Home visits: No                     ",Open to anyone.,kbrennan@acy.org,Donations for Children's Action Network.                                                                                      ,,Call for information.,,,,Advocates for Children and Youth,,Maryland,active,,http://www.acy.org,"FP-0500, TD-1600"
142434,137685,137685,,,"Offers recreational services including arts and crafts; modern dance; basketball; baseball; football; soccer; tennis; tutoring for children ages 5-13; (No special programs for persons with disabilities other than wheelchair basketball).  Also offers a summer camp from June 23rd-Aug 8th, 7:30AM-6PM. 

VOLUNTEERS:  Opportunities available for those 16 and older to assist with recreational activities and tutoring.  Program does accept those looking for court-mandated community service hours.

Home visits: No                     ",Open to children ages 5-19 years of age.,,"Fees for some programs. Call for information.  Summer camp, $250. ",,Call or walk in.,,,,Madison Recreation Center,,East Baltimore.,active,,http://www.baltimorecity.gov/government/recnparks/index.php,"YB-9500.0500, HL-8700, YB-9500.1500, PL-7000, PS-9800, PX"
