id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
390,0,138304,138304,142468,(410) 767-8500,,Phone 1,voice,,
391,0,138304,138304,142446,(887) 430-5187,,Toll free in Baltimore,voice,,
392,145,138304,138304,140527,(410) 333-0322,,Fax,fax,,
393,0,138215,138215,140799,(410) 685-5290,,Phone 1,voice,,
394,999,138215,138215,140799,(410) 659-5747,,Fax,fax,,
395,0,139296,139296,143022,(410) 235-2800,,"X1342, Volunteers, Dr. Henry Gregory",voice,,
396,147,139296,139296,143022,(410) 235-0214,,Fax,fax,,
397,0,138995,138995,142563,(410) 685-0095,,Phone 1,voice,,
398,1833,138995,138995,142563,(410) 685-0795,,Fax,fax,,
399,0,139346,139346,143188,(410) 889-7400,,Phone 1,voice,,
400,309,139346,139346,143188,(410) 889-0944,,Fax,fax,,
401,0,137733,137733,139974,(410) 338-2642,,Phone 1,voice,,
402,2181,137733,137733,139974,(410) 338-1771,,Fax,fax,,
403,0,138402,138402,142799,(410) 727-3848,,Office                                  ,St. Ignatius Office,,
404,0,138402,138402,142799,(410) 433-8558,,"Guy & Sue Cesare, (Do not give out)","Guy & Sue Cesare, (Do not give out)",,
405,0,138402,138402,142799,(410) 323-6300,,Sue's job # (Do not give out),Sue's job # (Do not give out),,
406,948,138402,138402,142799,(410) 837-8883,,Fax,fax,,
407,0,137699,137699,139942,(   ) 911-    ,,Emergency Only                          ,Emergency Only                          ,,
408,0,137699,137699,139942,(410) 887-0010,,"Operations Bureau, FCFH Updates",voice,,
409,0,137699,137699,139942,(410) 887-2214,,Phone 2,voice,,
410,0,137699,137699,139942,(410) 887-2222,,Non Emergencies                         ,Non Emergencies                         ,,
411,0,137699,137699,139942,(410) 887-4110,,Phone 5,voice,,
412,152,137699,137699,139942,(410) 821-8887,,Fax,fax,,
413,0,137676,137676,139930,(410) 296-2272,,Phone 1,voice,,
414,732,137676,137676,139930,(410) 296-2394,,Fax,fax,,
415,0,138429,138429,140633,(410) 284-0388,,Phone 1,voice,,
416,997,138429,138429,140633,(410) 284-3998,,Fax,fax,,
417,0,138152,138152,142326,(410) 767-6100,,Phone 1,voice,,
418,155,138152,138152,142326,(410) 333-5403,,Fax,fax,,
419,0,138182,138182,143167,(410) 396-6580,,Phone 1,voice,,
420,156,138182,138182,143167,(410) 396-6411,,Fax,fax,,
421,0,139238,139238,143014,(800) 832-0467,,Toll-free                               ,Toll-free                               ,,
422,0,139557,139557,140968,(410) 342-6858,,Phone 1,voice,,
423,158,139557,139557,140968,(410) 732-8139,,Fax,fax,,
424,0,138775,138775,140928,(410) 466-9200,,Phone 1,voice,,
425,0,138775,138775,140927,(410) 466-4636,,Information and referral,Information and referral,,
426,1687,138775,138775,142899,(410) 843-7585,,Fax,fax,,
427,0,138099,138099,140320,(443) 923-9400,,Central Intake,Main/Intake Central Operations,,
428,0,138099,138099,141636,(888) 554-2080,,Phone 2,voice,,
429,0,138099,138099,141635,(443) 923-3240,,Phone 3,voice,,
430,0,138099,138099,141636,(443) 923-2645,,TTY                                     ,tty,,
431,160,138099,138099,141635,(443) 923-3255,,Fax,fax,,
432,0,139107,139107,140476,(410) 296-0232,,Phone 1,voice,,
433,0,139107,139107,140476,(800) ABC-0123,,Phone 2,voice,,
434,1886,139107,139107,140476,(410) 321-5069,,Fax,fax,,
435,0,137790,137790,140024,(410) 876-7433,,Baltimore Line                          ,Baltimore line,,
436,0,137790,137790,140024,(410) 857-0080,,Phone 2,voice,,
437,468,137790,137790,140024,(410) 876-0095,,Fax,fax,,
438,0,139711,139711,139941,(410) 887-2008,,Phone 1,voice,,
439,596,139711,139711,139941,(410) 887-5673,,Fax,fax,,
440,0,139040,139040,142625,(410) 728-2090,,Phone 1,voice,,
441,1983,139040,139040,142626,(410) 523-3015,,Fax,fax,,
442,0,137725,137725,139965,(443) 869-4701,,M. Russ' home number,voice,,
443,1294,137725,137725,139965,(410) 276-2352,,Fax,fax,,
444,0,138889,138889,143464,(202) 722-2300,,Phone 1,voice,,
445,0,138889,138889,143464,(202) 279-4918,,"Early Intervention Program, Admissions","Early Intervention Program, Admissions",,
446,166,138889,138889,143464,(202) 722-2383,,Fax,fax,,
447,0,138335,138335,141009,(410) 625-1877,,Phone 1,voice,,
448,1263,138335,138335,141009,(410) 625-2891,,Fax,fax,,
449,0,138719,138719,143521,(410) 366-0599,,Phone 1,voice,,
450,798,139557,139557,142614,(410) 276-0036,,Fax,fax,,
451,0,139384,139384,140921,(202) 282-8000,,Phone 1,voice,,
452,169,139384,139384,140921,(202) 282-8401,,Fax,fax,,
453,0,137793,137793,143171,(410) 386-3984,,Phone 1,voice,,
454,170,137793,137793,143171,(410) 536-1290,,Fax,fax,,
455,0,138092,138092,142418,(410) 955-1725,,Gynecology appointments.,voice,,
456,0,138092,138092,143019,(410) 955-2144,,Richard Moore,Richard Moore,,
457,308,138092,138092,143019,(410) 614-2515,,Fax,fax,,
458,0,138595,138595,141109,(410) 396-4835,,Phone 1,voice,,
459,1204,138595,138595,141109,(410) 752-3190,,Fax,fax,,
460,1089,137660,137660,139907,(410) 544-0312,,Fax,fax,,
461,0,138380,138380,140589,(410) 752-1336,,Phone 1,voice,,
462,1598,138380,138380,140589,(410) 752-2703,,Fax,fax,,
463,0,137844,137844,140073,(410) 383-8040,,Outreach                                ,Outreach,,
464,0,137844,137844,140073,(410) 462-4800,,Phone 2,voice,,
465,1435,137844,137844,140073,(410) 462-4872,,Fax,fax,,
466,0,139724,139724,140970,(410) 786-3000,,Central Office,Central Office,,
467,0,139724,139724,140970,(877) 267-2323,,Toll Free Central Office,Toll Free Central Office,,
468,0,138369,138369,140581,(800) 633-4227,,Medicare                                ,Basic Medicare Inquiries,,
469,0,139724,139724,140970,(866) 226-1819,,Toll Free TTY,tty,,
470,177,139724,139724,140970,(410) 316-0231,,Fax,fax,,
471,529,137908,137908,140126,(410) 284-7081,,Phone 1,voice,,
472,0,138325,138325,142808,(410) 675-3320,,Outreach                                ,Outreach,,
473,0,138325,138325,142808,(410) 675-7304,,Phone 2,voice,,
474,0,138325,138325,142808,(410) 276-7408,,"Audrey T. Wesson, FCFH updates only     ",FCFH Only (Audrey Wesson),,
475,1686,138325,138325,142808,(410) 675-5746,,Fax,fax,,
476,0,137891,137891,140835,(443) 263-8831,,Phone 1,voice,,
477,180,137891,137891,140835,(443) 263-8882,,Fax,fax,,
478,0,139445,139445,140833,(410) 339-5000,,Phone 1,voice,,
479,181,139445,139445,140833,(410) 339-4240,,Fax,fax,,
480,0,137920,137920,140136,(410) 477-0697,,Phone 1,voice,,
481,1135,137920,137920,140136,(410) 477-8285,,Fax,fax,,
482,0,138604,138604,141166,(410) 880-2439,,Hot Line,Hot Line                                ,,
483,0,138604,138604,141166,(410) 617-2325,,Drew Leder (work),voice,,
484,589,138604,138604,141166,(410) 323-2531,,Drew Leder (home),Drew Leder (home)                       ,,
485,0,138353,138353,140566,(410) 366-1025,,Phone 1,voice,,
486,1957,138353,138353,140566,(410) 366-1081,,Fax,fax,,
487,0,139296,139296,142175,(202) 842-4570,,Ext. 10                                 ,Ext. 10                                 ,,
488,185,139296,139296,142175,(202) 842-1035,,Fax,fax,,
489,0,139621,139621,143599,(301) 733-5430,,Phone 1,voice,,
490,186,139621,139621,143599,(301) 733-6406,,Fax,fax,,
491,0,138038,138038,140253,(410) 837-5533,,Phone 1,voice,,
492,0,138038,138038,140253,(800) 759-8606,,After hours on-call provider,voice,,
493,495,138038,138038,140253,(410) 837-8020,,Fax,fax,,
494,0,138468,138468,141067,(410) 837-0180,,Phone 1,voice,,
495,2026,138468,138468,141067,(410) 685-4991,,Fax,fax,,
496,0,138192,138192,0,(410) 523-1366,,Main Office                             ,Main Office                             ,,
497,0,138192,138192,0,(410) 523-1469,,Phone 2,voice,,
498,190,138192,138192,0,(410) 728-1912,,Fax,fax,,
499,0,139309,139309,143126,(410) 821-9262,,Central Maryland                        ,Central Maryland,,
500,0,139309,139309,143126,(877) 435-7755,,Phone 2,voice,,
501,2139,139309,139309,143126,(410) 821-9265,,Fax,fax,,
502,0,139594,139594,143061,(410) 753-4181,,Phone 1,voice,,
503,0,139594,139594,143061,(410) 753-4152,,Phone 1,voice,,
504,1869,139594,139594,143061,(410) 534-8977,,Fax,fax,,
505,0,137696,137696,141355,(410) 853-3340,,General Information,voice,,
506,1888,137696,137696,141637,(410) 853-3310,,Fax,fax,,
507,0,138237,138237,140458,(410) 488-5653,,Phone 1,voice,,
508,0,138237,138237,140458,(410) 488-5650,,Phone 1,voice,,
509,1669,138237,138237,140458,(410) 488-1810,,Fax,fax,,
510,0,138690,138690,140143,(410) 828-7700,,x1211 UPDATES,voice,,
511,0,138690,138690,140143,(800) 492-2523,,Toll-Free,voice,,
512,195,138690,138690,140143,(410) 828-7708,,Fax,fax,,
513,0,139639,139639,143624,(410) 396-3150,,Phone 1,voice,,
514,0,139639,139639,143624,(443) 326-7808,,Phone 2,voice,,
515,538,139639,139639,143624,(410) 396-5296,,Fax,fax,,
516,0,139081,139081,142724,(410) 276-1773,,Phone 1,voice,,
517,1535,139081,139081,142724,(410) 276-2056,,Fax,fax,,
518,1906,139406,139406,143274,(410) 744-0658,,Fax,fax,,
519,0,138338,138338,140771,(410) 525-0530,,Phone 1,voice,,
520,0,138338,138338,142318,(800) 229-7156,,Central Maryland only,Toll Free,,
521,1143,138338,138338,142318,(410) 525-0420,,Fax,fax,,
522,0,138550,138550,141863,(301) 856-9600,,Phone 1,voice,,
523,0,138159,138159,141389,(800) 242-4942,,Phone 2,voice,,
524,0,138550,138550,141863,(301) 856-9535,,211 updates  Only,211 updates  Only,,
525,200,138550,138550,141863,(301) 856-9609,,Fax,fax,,
526,0,138940,138940,142429,(410) 366-6030,,Phone 1,voice,,
527,398,138940,138940,142429,(410) 366-6032,,Fax,fax,,
528,0,137856,137856,141160,(410) 396-1323,,Phone 1,voice,,
529,0,137856,137856,141160,(410) 396-8067,,Eloise Mayne (Eleanor Evans Hooper Ctr),Eloise Mayne (Eleanor Evans Hooper Ctr),,
530,0,137856,137856,141160,(410) 396-1325,,Volunteers,Volunteers,,
531,202,137856,137856,141160,(410) 396-8071,,Fax,fax,,
532,0,139202,139202,142944,(410) 685-4334,,Mercy Hospital Location,Mercy Hospital Location                 ,,
533,0,139202,139202,142944,(410) 780-0655,,Essex Location,Essex Location                          ,,
534,0,139202,139202,142944,(410) 768-8367,,Glen Burnie Location,Glen Burnie Location                    ,,
535,1433,139202,139202,142944,(410) 539-3086,,Fax,fax,,
536,0,138780,138780,143018,(410) 882-9130,,24-hour voice mail,voice,,
537,0,138780,138780,140454,(410) 882-2217,,Phone 1,voice,,
538,1846,138780,138780,140454,(410) 882-7163,,Fax,fax,,
539,0,139347,139347,143189,(410) 230-2699,,Office,voice,,
540,0,139347,139347,143189,(419) 230-0059,,Phone 2,voice,,
541,339,139347,139347,143189,(410) 230-0091,,Fax,fax,,
542,0,137709,137709,139951,(410) 752-3595,,Phone 1,voice,,
543,544,137709,137709,139951,(410) 752-0677,,Fax,fax,,
544,0,138431,138431,140552,(410) 547-5377,,Phone 1,voice,,
545,0,137793,137793,140922,(410) 659-4020,,Phone 1,voice,,
546,1765,138431,138431,140552,(410) 625-8483,,Fax,fax,,
547,0,138047,138047,140264,(410) 732-3960,,Phone 1,voice,,
548,1142,138047,138047,140264,(410) 675-4917,,Fax,fax,,
549,0,138796,138796,142127,(410) 833-5870,,Phone 1,voice,,
550,211,138796,138796,142127,(410) 526-6838,,Fax,fax,,
551,0,138804,138804,142824,(410) 350-3602,,Phone 2,voice,,
552,212,138804,138804,142824,(410) 355-8418,,Fax,fax,,
553,0,137793,137793,140819,(443) 986-9001,,or x9002 for INTAKE,or x9002 for INTAKE,,
554,0,137924,137924,140944,(410) 396-5430,,Main # and Telephone referral service,voice,,
555,0,137924,137924,140944,(410) 545-7130,,Branch library locations and hours info.,voice,,
556,0,137924,137924,140944,(410) 396-3557,,"Night Owl (M-W, 7-11PM; Th-F, 5-11PM)","Night Owl: M-W, 8-11PM and Th, 5-11PM   ",,
557,0,137924,137924,140944,(800) 325-6483,,Night Owl (toll-free statewide),Night Owl (Toll free statewide)         ,,
558,0,137924,137924,140944,(410) 396-3761,,TTY,tty,,
559,1690,137924,137924,140944,(410) 396-1441,,Fax,fax,,
560,0,139354,139354,143223,(410) 435-1496,,Church,Church,,
561,0,139354,139354,143223,(410) 345-7126,,Felicia's Private Number,Felicia's Private Number,,
562,215,139354,139354,143223,(410) 435-1498,,Fax,fax,,
563,0,139211,139211,142961,(410) 224-8220,,Phone 1,voice,,
564,0,139211,139211,142961,(410) 841-5304,,Baltimore Line,Baltimore Line,,
565,0,139211,139211,142961,(866) 899-6097,,Toll free intake,Toll free intake,,
566,216,139211,139211,142961,(410) 841-2482,,Fax,fax,,
567,0,137861,137861,140083,(410) 685-5950,,Phone 1,voice,,
568,1385,137861,137861,140083,(410) 685-5951,,Fax,fax,,
569,0,138569,138569,142432,(410) 747-9622,,Phone 1,voice,,
570,0,138569,138569,140758,(410) 837-9622,,Phone 1,voice,,
571,218,138569,138569,142432,(410) 788-0870,,Fax,fax,,
572,0,138297,138297,140520,(410) 662-0353,,Phone 1,voice,,
573,1061,138297,138297,140520,(410) 662-0358,,Fax,fax,,
574,220,138770,138770,142062,(410) 730-3310,,Phone 1,voice,,
575,0,137871,137871,141138,(410) 747-6803,,Appointments,voice,,
576,0,137871,137871,141138,(800) 642-2227,,Toll Free,voice,,
577,0,137871,137871,141138,(410) 363-8650,,Educational Presentations Info.,Educational Presentations Info.,,
578,221,137871,137871,141137,(410) 686-6244,,Fax,fax,,
579,0,138148,138148,140376,(410) 767-8600,,Phone 1,voice,,
580,0,138148,138148,140376,(800) 637-6247,,Phone 2,voice,,
581,0,138148,138148,140376,(410) 333-1737,,Toll Free                               ,voice,,
582,2143,138148,138148,140376,(410) 333-1841,,Fax,fax,,
583,0,139557,139557,143809,(410) 485-1010,,Phone 1,voice,,
584,223,139557,139557,143809,(410) 485-1009,,Fax,fax,,
585,0,138014,138014,140230,(410) 467-8710,,Phone 1,voice,,
586,2014,138014,138014,140230,(410) 243-3407,,Fax,fax,,
587,0,138501,138501,0,(410) 633-0857,,Phone 1,voice,,
588,225,138501,138501,0,(410) 633-2108,,Fax,fax,,
589,0,139763,139763,143874,(410) 234-8008,,Phone 2,voice,,
590,0,138460,138460,140663,(410) 922-9623,,Phone 1,voice,,
591,0,138460,138460,140663,(410) 922-9621,,Financial Assistance,Financial Assistance,,
592,0,138460,138460,140663,(410) 655-6725,,Mary Johnson,Mary Johnson,,
593,228,138460,138460,140663,(410) 922-0662,,Fax,fax,,
594,0,138570,138570,141971,(301) 229-1347,,Phone 1,voice,,
595,229,138570,138570,141971,(301) 229-1626,,Fax,fax,,
596,0,139740,139740,143059,(410) 385-8494,,Phone 1,voice,,
597,241,139740,139740,143059,(410) 385-0243,,Fax,fax,,
598,0,137935,137935,142131,(410) 578-0244,,Phone 1,voice,,
599,231,137935,137935,142131,(410) 367-1927,,Fax,fax,,
600,0,138751,138751,139869,(410) 561-9099,,Phone 1,voice,,
601,0,138751,138751,139869,(800) 272-3900,,24 hour Helpline,24 hour Helpline,,
602,232,138751,138751,139869,(410) 561-3433,,Fax,fax,,
603,0,139130,139130,142424,(410) 576-6137,,Main Number,Main Number,,
604,0,139130,139130,142424,(410) 576-6135,,Coordinator,Coordinator,,
605,379,139130,139130,143154,(410) 576-6122,,Fax,fax,,
606,0,137877,137877,140099,(410) 563-3158,,Phone 1,voice,,
607,1579,137877,137877,140099,(410) 563-7475,,Fax,fax,,
608,0,139203,139203,142977,(410) 296-9747,,Phone 1,voice,,
609,307,139203,139203,142977,(410) 296-2359,,Fax,fax,,
610,1552,139378,139378,143235,(410) 284-0722,,Phone 1,voice,,
611,0,138002,138002,140218,(410) 744-1032,,Phone 1,voice,,
612,0,138002,138002,140218,(800) 933-5470,,Toll Free,voice,,
613,0,138002,138002,140218,(410) 614-2560,,The Children's House,The Children's House                    ,,
614,1012,138002,138002,140218,(410) 744-1984,,Fax,fax,,
615,0,138901,138901,142352,(410) 780-4095,,Ext. 201 Tim Reihl (Family Support Svcs),Ext. 202                                ,,
616,2148,138901,138901,142352,(410) 780-5907,,Fax,fax,,
617,0,138584,138584,141095,(410) 767-4433,,Baltimore Area,Baltimore Area,,
618,0,138584,138584,141095,(800) 944-7403,,Toll-free in Maryland,Toll free in Maryland,,
619,1283,138584,138584,141095,(410) 767-4870,,Fax,fax,,
620,0,138676,138676,141571,(301) 725-4300,,Phone 1,voice,,
621,0,138676,138676,141571,(410) 792-2270,,Baltimore #,Baltimore #,,
622,0,138676,138676,141571,(301) 497-7950,,Public Relations,Public Relations,,
623,0,138676,138676,141571,(301) 490-7098,,TTY,tty,,
624,239,138676,138676,141571,(301) 362-2117,,Fax,fax,,
625,0,137793,137793,140817,(410) 252-4700,,Ext. 262,X 269. Jon Hackbarth,,
626,0,137793,137793,141064,(410) 252-7664,,Counseling Program,Counseling Program,,
627,240,137793,137793,141064,(410) 252-3040,,Fax,fax,,
628,0,139756,139756,143855,(410) 728-0472,,Phone 1,voice,,
629,855,139756,139756,143855,(410) 659-0360,,Fax,fax,,
630,0,139787,139787,141434,(410) 887-1895,,Phone 1,voice,,
631,0,139787,139787,141434,(410) 887-5210,,24HR Emergency Service,24HR Emergency Service,,
632,243,139787,139787,141434,(410) 887-1832,,Fax,fax,,
633,1507,138725,138725,141967,(410) 321-7053,,24-hour                                 ,24-hour,,
634,0,139051,139051,142648,(410) 752-6505,,Phone 1,voice,,
635,1539,139051,139051,142648,(410) 547-8289,,Fax,fax,,
636,0,137748,137748,140936,(410) 377-7232,,Church Office,voice,,
637,1054,137748,137748,140936,(410) 377-9115,,Fax,fax,,
638,0,138393,138393,140599,(410) 235-5770,,Phone 1,voice,,
639,0,138393,138393,140599,(410) 366-8337,,TTY,tty,,
640,523,138393,138393,140599,(410) 366-8795,,Fax,fax,,
641,0,139582,139582,141755,(410) 276-4050,,Ext 34,Ext 34                                  ,,
642,1453,139582,139582,141755,(410) 276-4057,,Fax,fax,,
643,0,137683,137683,142865,(410) 396-9270,,Phone 1,voice,,
644,250,137683,137683,142865,(410) 276-2219,,Fax,fax,,
645,0,139097,139097,142748,(410) 644-9490,,Mr. Reprogel,Mr. Reprogel                            ,,
646,1140,139097,139097,142748,(410) 342-4543,,Church,voice,,
647,0,139398,139398,143262,(410) 887-5996,,Phone 1,voice,,
648,666,139398,139398,143262,(410) 832-8515,,Fax,fax,,
649,0,137697,137697,142473,(410) 887-5961,,Phone 1,voice,,
650,253,137697,137697,142473,(410) 817-4257,,Fax,fax,,
651,0,138551,138551,142189,(443) 901-0350,,Phone 1,voice,,
652,254,138551,138551,142189,(443) 901-0399,,Fax,fax,,
653,0,139806,139806,142023,(410) 795-7683,,Janet Dickson,Janet Dickson,,
654,255,139806,139806,142023,(410) 876-2256,,Charlotte Russell,Charlotte Russell,,
655,0,138834,138834,141526,(301) 808-4862,,Phone 1,voice,,
656,256,138834,138834,141526,(301) 808-8627,,Fax,fax,,
657,0,138549,138549,141176,(410) 887-3162,,Phone 1,voice,,
658,257,138549,138549,141176,(410) 823-4362,,Fax,fax,,
659,0,138110,138110,140330,(410) 235-8860,,Phone 1,voice,,
660,0,138110,138110,140330,(410) 662-4217,,Keswick Home-Admissions Office,voice,,
661,0,138110,138110,140330,(410) 662-4311,,Caretakers Support Group                ,Caretakers Support Group                ,,
662,259,138110,138110,140330,(410) 662-4350,,Fax,fax,,
663,0,138719,138719,141463,(410) 523-8793,,Phone 1,voice,,
664,261,138719,138719,141463,(410) 523-6889,,Fax,fax,,
665,0,139570,139570,141038,(410) 539-3112,,"X 112, Baltimore City",voice,,
666,803,139570,139570,141038,(410) 539-3176,,Fax,fax,,
667,0,138404,138404,140614,(410) 337-1761,,Phone 2,voice,,
668,0,138404,138404,140612,(410) 337-1700,,Public Relations,FCFH Updates                            ,,
669,673,138404,138404,140612,(410) 337-1017,,Fax,fax,,
670,0,137858,137858,143849,(410) 247-0093,,Phone 1,voice,,
671,264,137858,137858,143849,(410) 830-0138,,Fax,fax,,
672,0,138338,138338,140789,(410) 685-8878,,Phone 1,voice,,
673,265,138338,138338,140789,(410) 685-3875,,Fax,fax,,
674,0,138116,138116,141198,(410) 355-4223,,Cherry Hill Office,Cherry Hill Office,,
675,0,138116,138116,140342,(711)    -,,Maryland Relay,tty,,
676,266,138116,138116,141198,(410) 354-0579,,Fax,fax,,
677,0,138719,138719,141462,(410) 383-2930,,Phone 1,voice,,
678,0,138719,138719,141462,(443) 524-3346,,"Umoja, Mount Street","Umoja, Mount Street",,
679,267,138719,138719,141462,(410) 728-3681,,Fax,fax,,
680,0,138238,138238,140460,(410) 547-5640,,Phone 1,voice,,
681,1910,138238,138238,140460,(410) 523-9812,,Fax,fax,,
682,0,138392,138392,140598,(410) 368-6000,,Phone 1,voice,,
683,0,139079,139079,142722,(410) 686-2867,,Phone 1,voice,,
684,1942,139079,139079,142722,(410) 686-7099,,Fax,fax,,
685,0,138151,138151,142921,(410) 767-6960,,Voice/TTY,voice,,
686,0,138094,138094,140314,(800) 552-7724,,Phone 2,voice,,
687,1528,138151,138151,140963,(410) 767-4276,,Fax,fax,,
688,0,139266,139266,142472,(410) 282-1792,,Phone 1,voice,,
689,272,139266,139266,142472,(410) 282-3195,,Fax,fax,,
